Geography,Number; RACE - Total population,Percent; RACE - Total population,Number; RACE - Total population - One race,Percent; RACE - Total population - One race,Number; RACE - Total population - One race - White,Percent; RACE - Total population - One race - White,Number; RACE - Total population - One race - Black or African American,Percent; RACE - Total population - One race - Black or African American,Number; RACE - Total population - One race - American Indian and Alaska Native,Percent; RACE - Total population - One race - American Indian and Alaska Native,"Number; RACE - Total population - One race - American Indian and Alaska Native - American Indian, specified [1]","Percent; RACE - Total population - One race - American Indian and Alaska Native - American Indian, specified [1]","Number; RACE - Total population - One race - American Indian and Alaska Native - Alaska Native, specified [1]","Percent; RACE - Total population - One race - American Indian and Alaska Native - Alaska Native, specified [1]","Number; RACE - Total population - One race - American Indian and Alaska Native - Both American Indian and Alaska Native, specified [1]","Percent; RACE - Total population - One race - American Indian and Alaska Native - Both American Indian and Alaska Native, specified [1]","Number; RACE - Total population - One race - American Indian and Alaska Native - American Indian or Alaska Native, not specified","Percent; RACE - Total population - One race - American Indian and Alaska Native - American Indian or Alaska Native, not specified",Number; RACE - Total population - One race - Asian,Percent; RACE - Total population - One race - Asian,Number; RACE - Total population - One race - Native Hawaiian and Other Pacific Islander,Percent; RACE - Total population - One race - Native Hawaiian and Other Pacific Islander,Number; RACE - Total population - One race - Some Other Race,Percent; RACE - Total population - One race - Some Other Race,Number; RACE - Total population - Two or More Races,Percent; RACE - Total population - Two or More Races,Number; RACE - Total population - Two or More Races - Two races with Some Other Race,Percent; RACE - Total population - Two or More Races - Two races with Some Other Race,Number; RACE - Total population - Two or More Races - Two races without Some Other Race,Percent; RACE - Total population - Two or More Races - Two races without Some Other Race,Number; RACE - Total population - Two or More Races - Three or more races with Some Other Race,Percent; RACE - Total population - Two or More Races - Three or more races with Some Other Race,Number; RACE - Total population - Two or More Races - Three or more races without Some Other Race,Percent; RACE - Total population - Two or More Races - Three or more races without Some Other Race,Number; HISPANIC OR LATINO - Total population,Percent; HISPANIC OR LATINO - Total population,Number; HISPANIC OR LATINO - Total population - Hispanic or Latino (of any race),Percent; HISPANIC OR LATINO - Total population - Hispanic or Latino (of any race),Number; HISPANIC OR LATINO - Total population - Hispanic or Latino (of any race) - Mexican,Percent; HISPANIC OR LATINO - Total population - Hispanic or Latino (of any race) - Mexican,Number; HISPANIC OR LATINO - Total population - Hispanic or Latino (of any race) - Puerto Rican,Percent; HISPANIC OR LATINO - Total population - Hispanic or Latino (of any race) - Puerto Rican,Number; HISPANIC OR LATINO - Total population - Hispanic or Latino (of any race) - Cuban,Percent; HISPANIC OR LATINO - Total population - Hispanic or Latino (of any race) - Cuban,Number; HISPANIC OR LATINO - Total population - Hispanic or Latino (of any race) - Other Hispanic or Latino [2],Percent; HISPANIC OR LATINO - Total population - Hispanic or Latino (of any race) - Other Hispanic or Latino [2],Number; HISPANIC OR LATINO - Total population - Not Hispanic or Latino,Percent; HISPANIC OR LATINO - Total population - Not Hispanic or Latino,Number; RACE AND HISPANIC OR LATINO - Total population,Percent; RACE AND HISPANIC OR LATINO - Total population,Number; RACE AND HISPANIC OR LATINO - Total population - One race,Percent; RACE AND HISPANIC OR LATINO - Total population - One race,Number; RACE AND HISPANIC OR LATINO - Total population - One race - Hispanic or Latino,Percent; RACE AND HISPANIC OR LATINO - Total population - One race - Hispanic or Latino,Number; RACE AND HISPANIC OR LATINO - Total population - One race - Not Hispanic or Latino,Percent; RACE AND HISPANIC OR LATINO - Total population - One race - Not Hispanic or Latino,Number; RACE AND HISPANIC OR LATINO - Total population - Two or More Races,Percent; RACE AND HISPANIC OR LATINO - Total population - Two or More Races,Number; RACE AND HISPANIC OR LATINO - Total population - Two or More Races - Hispanic or Latino,Percent; RACE AND HISPANIC OR LATINO - Total population - Two or More Races - Hispanic or Latino,Number; RACE AND HISPANIC OR LATINO - Total population - Two or More Races - Not Hispanic or Latino,Percent; RACE AND HISPANIC OR LATINO - Total population - Two or More Races - Not Hispanic or Latino
"Census Tract 192.07, San Diego County, California",8416,100,8011,95.2,5941,70.6,250,3,81,1,59,0.7,2,0,0,0,20,0.2,301,3.6,61,0.7,1377,16.4,405,4.8,172,2,205,2.4,7,0.1,21,0.2,8416,100,3644,43.3,3319,39.4,63,0.7,10,0.1,252,3,4772,56.7,8416,100,8011,95.2,3398,40.4,4613,54.8,405,4.8,246,2.9,159,1.9
"Census Tract 192.08, San Diego County, California",3305,100,3196,96.7,2663,80.6,36,1.1,26,0.8,11,0.3,0,0,0,0,15,0.5,103,3.1,4,0.1,364,11,109,3.3,13,0.4,86,2.6,4,0.1,6,0.2,3305,100,717,21.7,634,19.2,7,0.2,15,0.5,61,1.8,2588,78.3,3305,100,3196,96.7,684,20.7,2512,76,109,3.3,33,1,76,2.3
"Census Tract 193.01, San Diego County, California",6936,100,6527,94.1,5109,73.7,226,3.3,45,0.6,27,0.4,0,0,0,0,18,0.3,664,9.6,65,0.9,418,6,409,5.9,97,1.4,283,4.1,7,0.1,22,0.3,6936,100,1579,22.8,1267,18.3,47,0.7,15,0.2,250,3.6,5357,77.2,6936,100,6527,94.1,1413,20.4,5114,73.7,409,5.9,166,2.4,243,3.5
"Census Tract 193.02, San Diego County, California",7344,100,6940,94.5,5480,74.6,341,4.6,49,0.7,30,0.4,0,0,0,0,19,0.3,443,6,83,1.1,544,7.4,404,5.5,111,1.5,253,3.4,5,0.1,35,0.5,7344,100,1993,27.1,1667,22.7,78,1.1,11,0.1,237,3.2,5351,72.9,7344,100,6940,94.5,1841,25.1,5099,69.4,404,5.5,152,2.1,252,3.4
"Census Tract 193.03, San Diego County, California",6538,100,6127,93.7,4535,69.4,212,3.2,47,0.7,28,0.4,0,0,0,0,19,0.3,290,4.4,43,0.7,1000,15.3,411,6.3,104,1.6,260,4,13,0.2,34,0.5,6538,100,2114,32.3,1810,27.7,66,1,12,0.2,226,3.5,4424,67.7,6538,100,6127,93.7,1939,29.7,4188,64.1,411,6.3,175,2.7,236,3.6
"Census Tract 194.03, San Diego County, California",5255,100,4969,94.6,3509,66.8,142,2.7,61,1.2,30,0.6,0,0,0,0,31,0.6,323,6.1,74,1.4,860,16.4,286,5.4,125,2.4,147,2.8,5,0.1,9,0.2,5255,100,2578,49.1,2400,45.7,57,1.1,8,0.2,113,2.2,2677,50.9,5255,100,4969,94.6,2412,45.9,2557,48.7,286,5.4,166,3.2,120,2.3
"Census Tract 194.04, San Diego County, California",3984,100,3810,95.6,2251,56.5,51,1.3,84,2.1,40,1,0,0,0,0,44,1.1,41,1,45,1.1,1338,33.6,174,4.4,68,1.7,92,2.3,4,0.1,10,0.3,3984,100,3216,80.7,3069,77,10,0.3,2,0.1,135,3.4,768,19.3,3984,100,3810,95.6,3107,78,703,17.6,174,4.4,109,2.7,65,1.6
"Census Tract 194.05, San Diego County, California",3592,100,3399,94.6,1896,52.8,191,5.3,32,0.9,18,0.5,0,0,0,0,14,0.4,156,4.3,52,1.4,1072,29.8,193,5.4,69,1.9,112,3.1,4,0.1,8,0.2,3592,100,1880,52.3,1554,43.3,52,1.4,9,0.3,265,7.4,1712,47.7,3592,100,3399,94.6,1793,49.9,1606,44.7,193,5.4,87,2.4,106,3
"Census Tract 194.06, San Diego County, California",4628,100,4415,95.4,3013,65.1,186,4,88,1.9,44,1,1,0,0,0,43,0.9,179,3.9,21,0.5,928,20.1,213,4.6,70,1.5,121,2.6,6,0.1,16,0.3,4628,100,2068,44.7,1833,39.6,34,0.7,5,0.1,196,4.2,2560,55.3,4628,100,4415,95.4,1970,42.6,2445,52.8,213,4.6,98,2.1,115,2.5
"Census Tract 195.01, San Diego County, California",4147,100,3969,95.7,2357,56.8,79,1.9,60,1.4,55,1.3,0,0,0,0,5,0.1,72,1.7,26,0.6,1375,33.2,178,4.3,99,2.4,69,1.7,7,0.2,3,0.1,4147,100,3581,86.4,3324,80.2,15,0.4,2,0,240,5.8,566,13.6,4147,100,3969,95.7,3452,83.2,517,12.5,178,4.3,129,3.1,49,1.2
"Census Tract 195.02, San Diego County, California",5715,100,5496,96.2,3035,53.1,160,2.8,110,1.9,58,1,0,0,0,0,52,0.9,62,1.1,27,0.5,2102,36.8,219,3.8,124,2.2,87,1.5,3,0.1,5,0.1,5715,100,4695,82.2,4335,75.9,18,0.3,2,0,340,5.9,1020,17.8,5715,100,5496,96.2,4548,79.6,948,16.6,219,3.8,147,2.6,72,1.3
"Census Tract 195.03, San Diego County, California",4795,100,4543,94.7,2933,61.2,184,3.8,74,1.5,36,0.8,0,0,0,0,38,0.8,175,3.6,29,0.6,1148,23.9,252,5.3,83,1.7,145,3,4,0.1,20,0.4,4795,100,2758,57.5,2523,52.6,37,0.8,7,0.1,191,4,2037,42.5,4795,100,4543,94.7,2618,54.6,1925,40.1,252,5.3,140,2.9,112,2.3
"Census Tract 196.01, San Diego County, California",6291,100,5847,92.9,4198,66.7,208,3.3,75,1.2,36,0.6,0,0,0,0,39,0.6,207,3.3,48,0.8,1111,17.7,444,7.1,135,2.1,270,4.3,17,0.3,22,0.3,6291,100,2277,36.2,2017,32.1,41,0.7,10,0.2,209,3.3,4014,63.8,6291,100,5847,92.9,2083,33.1,3764,59.8,444,7.1,194,3.1,250,4
"Census Tract 196.02, San Diego County, California",5464,100,5248,96,3698,67.7,140,2.6,49,0.9,32,0.6,0,0,0,0,17,0.3,121,2.2,20,0.4,1220,22.3,216,4,77,1.4,115,2.1,1,0,23,0.4,5464,100,2329,42.6,2080,38.1,44,0.8,4,0.1,201,3.7,3135,57.4,5464,100,5248,96,2222,40.7,3026,55.4,216,4,107,2,109,2
"Census Tract 197.01, San Diego County, California",6022,100,5684,94.4,4078,67.7,346,5.7,40,0.7,27,0.4,1,0,0,0,12,0.2,355,5.9,39,0.6,826,13.7,338,5.6,72,1.2,217,3.6,23,0.4,26,0.4,6022,100,1734,28.8,1470,24.4,39,0.6,20,0.3,205,3.4,4288,71.2,6022,100,5684,94.4,1604,26.6,4080,67.8,338,5.6,130,2.2,208,3.5
"Census Tract 197.02, San Diego County, California",4933,100,4655,94.4,3717,75.3,85,1.7,44,0.9,21,0.4,0,0,0,0,23,0.5,139,2.8,42,0.9,628,12.7,278,5.6,66,1.3,191,3.9,0,0,21,0.4,4933,100,1367,27.7,1192,24.2,21,0.4,8,0.2,146,3,3566,72.3,4933,100,4655,94.4,1261,25.6,3394,68.8,278,5.6,106,2.1,172,3.5
"Census Tract 198.03, San Diego County, California",4465,100,4235,94.8,3526,79,65,1.5,43,1,26,0.6,0,0,0,0,17,0.4,393,8.8,13,0.3,195,4.4,230,5.2,32,0.7,178,4,5,0.1,15,0.3,4465,100,701,15.7,505,11.3,29,0.6,8,0.2,159,3.6,3764,84.3,4465,100,4235,94.8,634,14.2,3601,80.6,230,5.2,67,1.5,163,3.7
"Census Tract 198.04, San Diego County, California",4447,100,4263,95.9,3853,86.6,40,0.9,15,0.3,13,0.3,1,0,0,0,1,0,192,4.3,14,0.3,149,3.4,184,4.1,38,0.9,126,2.8,3,0.1,17,0.4,4447,100,574,12.9,443,10,17,0.4,19,0.4,95,2.1,3873,87.1,4447,100,4263,95.9,517,11.6,3746,84.2,184,4.1,57,1.3,127,2.9
"Census Tract 198.05, San Diego County, California",3763,100,3573,95,2523,67,155,4.1,20,0.5,12,0.3,0,0,0,0,8,0.2,132,3.5,24,0.6,719,19.1,190,5,74,2,91,2.4,2,0.1,23,0.6,3763,100,1432,38.1,1200,31.9,25,0.7,9,0.2,198,5.3,2331,61.9,3763,100,3573,95,1332,35.4,2241,59.6,190,5,100,2.7,90,2.4
"Census Tract 198.06, San Diego County, California",11116,100,10462,94.1,8265,74.4,283,2.5,52,0.5,36,0.3,1,0,0,0,15,0.1,1161,10.4,40,0.4,661,5.9,654,5.9,165,1.5,433,3.9,11,0.1,45,0.4,11116,100,1777,16,1395,12.5,52,0.5,28,0.3,302,2.7,9339,84,11116,100,10462,94.1,1555,14,8907,80.1,654,5.9,222,2,432,3.9
"Census Tract 198.08, San Diego County, California",4321,100,4184,96.8,3752,86.8,81,1.9,6,0.1,4,0.1,0,0,0,0,2,0,214,5,7,0.2,124,2.9,137,3.2,30,0.7,87,2,9,0.2,11,0.3,4321,100,437,10.1,300,6.9,25,0.6,7,0.2,105,2.4,3884,89.9,4321,100,4184,96.8,386,8.9,3798,87.9,137,3.2,51,1.2,86,2
"Census Tract 198.09, San Diego County, California",4005,100,3881,96.9,3430,85.6,66,1.6,19,0.5,5,0.1,0,0,0,0,14,0.3,202,5,5,0.1,159,4,124,3.1,20,0.5,87,2.2,5,0.1,12,0.3,4005,100,553,13.8,423,10.6,15,0.4,7,0.2,108,2.7,3452,86.2,4005,100,3881,96.9,521,13,3360,83.9,124,3.1,32,0.8,92,2.3
"Census Tract 199.02, San Diego County, California",4078,100,3827,93.8,2410,59.1,108,2.6,47,1.2,26,0.6,0,0,0,0,21,0.5,121,3,16,0.4,1125,27.6,251,6.2,106,2.6,129,3.2,7,0.2,9,0.2,4078,100,1991,48.8,1853,45.4,28,0.7,4,0.1,106,2.6,2087,51.2,4078,100,3827,93.8,1860,45.6,1967,48.2,251,6.2,131,3.2,120,2.9
"Census Tract 199.03, San Diego County, California",4371,100,4144,94.8,3126,71.5,122,2.8,48,1.1,39,0.9,0,0,0,0,9,0.2,128,2.9,19,0.4,701,16,227,5.2,88,2,122,2.8,8,0.2,9,0.2,4371,100,1441,33,1302,29.8,36,0.8,6,0.1,97,2.2,2930,67,4371,100,4144,94.8,1328,30.4,2816,64.4,227,5.2,113,2.6,114,2.6
"Census Tract 199.04, San Diego County, California",6538,100,6211,95,4822,73.8,218,3.3,29,0.4,15,0.2,1,0,0,0,13,0.2,514,7.9,17,0.3,611,9.3,327,5,90,1.4,221,3.4,6,0.1,10,0.2,6538,100,1452,22.2,1201,18.4,45,0.7,9,0.1,197,3,5086,77.8,6538,100,6211,95,1340,20.5,4871,74.5,327,5,112,1.7,215,3.3
"Census Tract 199.05, San Diego County, California",4256,100,4054,95.3,3251,76.4,151,3.5,29,0.7,21,0.5,0,0,0,0,8,0.2,282,6.6,11,0.3,330,7.8,202,4.7,43,1,138,3.2,3,0.1,18,0.4,4256,100,795,18.7,588,13.8,34,0.8,4,0.1,169,4,3461,81.3,4256,100,4054,95.3,726,17.1,3328,78.2,202,4.7,69,1.6,133,3.1
"Census Tract 200.13, San Diego County, California",12473,100,11873,95.2,9578,76.8,233,1.9,31,0.2,22,0.2,0,0,0,0,9,0.1,1371,11,18,0.1,642,5.1,600,4.8,101,0.8,462,3.7,21,0.2,16,0.1,12473,100,1730,13.9,1262,10.1,59,0.5,29,0.2,380,3,10743,86.1,12473,100,11873,95.2,1582,12.7,10291,82.5,600,4.8,148,1.2,452,3.6
"Census Tract 200.14, San Diego County, California",7006,100,6755,96.4,5967,85.2,122,1.7,28,0.4,21,0.3,0,0,0,0,7,0.1,499,7.1,20,0.3,119,1.7,251,3.6,38,0.5,181,2.6,5,0.1,27,0.4,7006,100,636,9.1,402,5.7,22,0.3,12,0.2,200,2.9,6370,90.9,7006,100,6755,96.4,580,8.3,6175,88.1,251,3.6,56,0.8,195,2.8
"Census Tract 200.15, San Diego County, California",3841,100,3689,96,3331,86.7,32,0.8,18,0.5,13,0.3,0,0,0,0,5,0.1,224,5.8,3,0.1,81,2.1,152,4,28,0.7,114,3,2,0.1,8,0.2,3841,100,329,8.6,229,6,9,0.2,9,0.2,82,2.1,3512,91.4,3841,100,3689,96,289,7.5,3400,88.5,152,4,40,1,112,2.9
"Census Tract 200.16, San Diego County, California",9314,100,9019,96.8,8181,87.8,39,0.4,24,0.3,15,0.2,0,0,0,0,9,0.1,611,6.6,7,0.1,157,1.7,295,3.2,40,0.4,243,2.6,1,0,11,0.1,9314,100,755,8.1,555,6,22,0.2,30,0.3,148,1.6,8559,91.9,9314,100,9019,96.8,705,7.6,8314,89.3,295,3.2,50,0.5,245,2.6
"Census Tract 200.17, San Diego County, California",3282,100,3083,93.9,1840,56.1,121,3.7,49,1.5,31,0.9,1,0,0,0,17,0.5,198,6,30,0.9,845,25.7,199,6.1,88,2.7,87,2.7,7,0.2,17,0.5,3282,100,1567,47.7,1336,40.7,21,0.6,1,0,209,6.4,1715,52.3,3282,100,3083,93.9,1453,44.3,1630,49.7,199,6.1,114,3.5,85,2.6
"Census Tract 200.18, San Diego County, California",7708,100,7434,96.4,3765,48.8,181,2.3,63,0.8,20,0.3,0,0,0,0,43,0.6,289,3.7,17,0.2,3119,40.5,274,3.6,138,1.8,123,1.6,7,0.1,6,0.1,7708,100,5400,70.1,5089,66,44,0.6,9,0.1,258,3.3,2308,29.9,7708,100,7434,96.4,5218,67.7,2216,28.7,274,3.6,182,2.4,92,1.2
"Census Tract 200.19, San Diego County, California",6832,100,6547,95.8,4943,72.4,158,2.3,29,0.4,12,0.2,1,0,0,0,16,0.2,390,5.7,8,0.1,1019,14.9,285,4.2,81,1.2,180,2.6,9,0.1,15,0.2,6832,100,1806,26.4,1557,22.8,26,0.4,16,0.2,207,3,5026,73.6,6832,100,6547,95.8,1682,24.6,4865,71.2,285,4.2,124,1.8,161,2.4
"Census Tract 200.20, San Diego County, California",7477,100,7029,94,4302,57.5,192,2.6,41,0.5,26,0.3,0,0,0,0,15,0.2,1477,19.8,52,0.7,965,12.9,448,6,129,1.7,281,3.8,19,0.3,19,0.3,7477,100,1875,25.1,1623,21.7,39,0.5,14,0.2,199,2.7,5602,74.9,7477,100,7029,94,1727,23.1,5302,70.9,448,6,148,2,300,4
"Census Tract 200.21, San Diego County, California",6423,100,6112,95.2,3026,47.1,180,2.8,62,1,43,0.7,0,0,0,0,19,0.3,740,11.5,37,0.6,2067,32.2,311,4.8,102,1.6,188,2.9,6,0.1,15,0.2,6423,100,3916,61,3599,56,56,0.9,6,0.1,255,4,2507,39,6423,100,6112,95.2,3784,58.9,2328,36.2,311,4.8,132,2.1,179,2.8
"Census Tract 200.22, San Diego County, California",7404,100,7046,95.2,5130,69.3,148,2,73,1,32,0.4,0,0,0,0,41,0.6,529,7.1,25,0.3,1141,15.4,358,4.8,122,1.6,209,2.8,8,0.1,19,0.3,7404,100,2367,32,2116,28.6,31,0.4,14,0.2,206,2.8,5037,68,7404,100,7046,95.2,2212,29.9,4834,65.3,358,4.8,155,2.1,203,2.7
"Census Tract 200.23, San Diego County, California",3941,100,3745,95,2654,67.3,79,2,44,1.1,14,0.4,0,0,0,0,30,0.8,150,3.8,27,0.7,791,20.1,196,5,81,2.1,104,2.6,4,0.1,7,0.2,3941,100,1501,38.1,1360,34.5,16,0.4,4,0.1,121,3.1,2440,61.9,3941,100,3745,95,1380,35,2365,60,196,5,121,3.1,75,1.9
"Census Tract 200.24, San Diego County, California",4175,100,4020,96.3,2922,70,72,1.7,49,1.2,31,0.7,2,0,0,0,16,0.4,173,4.1,31,0.7,773,18.5,155,3.7,64,1.5,80,1.9,8,0.2,3,0.1,4175,100,1519,36.4,1377,33,21,0.5,12,0.3,109,2.6,2656,63.6,4175,100,4020,96.3,1429,34.2,2591,62.1,155,3.7,90,2.2,65,1.6
"Census Tract 200.25, San Diego County, California",4626,100,4336,93.7,3175,68.6,134,2.9,37,0.8,23,0.5,0,0,0,0,14,0.3,288,6.2,13,0.3,689,14.9,290,6.3,107,2.3,163,3.5,5,0.1,15,0.3,4626,100,1442,31.2,1306,28.2,30,0.6,6,0.1,100,2.2,3184,68.8,4626,100,4336,93.7,1299,28.1,3037,65.7,290,6.3,143,3.1,147,3.2
"Census Tract 200.26, San Diego County, California",4089,100,3926,96,3286,80.4,47,1.1,26,0.6,20,0.5,0,0,0,0,6,0.1,263,6.4,3,0.1,301,7.4,163,4,35,0.9,116,2.8,0,0,12,0.3,4089,100,700,17.1,576,14.1,11,0.3,13,0.3,100,2.4,3389,82.9,4089,100,3926,96,659,16.1,3267,79.9,163,4,41,1,122,3
"Census Tract 200.27, San Diego County, California",13665,100,12914,94.5,10618,77.7,237,1.7,55,0.4,32,0.2,0,0,0,0,23,0.2,1372,10,42,0.3,590,4.3,751,5.5,122,0.9,565,4.1,14,0.1,50,0.4,13665,100,1954,14.3,1516,11.1,76,0.6,28,0.2,334,2.4,11711,85.7,13665,100,12914,94.5,1766,12.9,11148,81.6,751,5.5,188,1.4,563,4.1
"Census Tract 200.28, San Diego County, California",3479,100,3324,95.5,1463,42.1,103,3,23,0.7,18,0.5,0,0,0,0,5,0.1,176,5.1,7,0.2,1552,44.6,155,4.5,116,3.3,35,1,4,0.1,0,0,3479,100,2866,82.4,2674,76.9,5,0.1,5,0.1,182,5.2,613,17.6,3479,100,3324,95.5,2738,78.7,586,16.8,155,4.5,128,3.7,27,0.8
"Census Tract 200.29, San Diego County, California",4819,100,4660,96.7,2448,50.8,92,1.9,50,1,35,0.7,1,0,0,0,14,0.3,226,4.7,26,0.5,1818,37.7,159,3.3,89,1.8,67,1.4,1,0,2,0,4819,100,3014,62.5,2753,57.1,28,0.6,8,0.2,225,4.7,1805,37.5,4819,100,4660,96.7,2910,60.4,1750,36.3,159,3.3,104,2.2,55,1.1
"Census Tract 201.03, San Diego County, California",10235,100,9787,95.6,7226,70.6,214,2.1,51,0.5,39,0.4,0,0,0,0,12,0.1,1117,10.9,25,0.2,1154,11.3,448,4.4,120,1.2,294,2.9,16,0.2,18,0.2,10235,100,2405,23.5,2102,20.5,60,0.6,4,0,239,2.3,7830,76.5,10235,100,9787,95.6,2214,21.6,7573,74,448,4.4,191,1.9,257,2.5
"Census Tract 201.05, San Diego County, California",3801,100,3658,96.2,2754,72.5,126,3.3,49,1.3,26,0.7,0,0,0,0,23,0.6,186,4.9,14,0.4,529,13.9,143,3.8,40,1.1,93,2.4,4,0.1,6,0.2,3801,100,1120,29.5,994,26.2,34,0.9,1,0,91,2.4,2681,70.5,3801,100,3658,96.2,1058,27.8,2600,68.4,143,3.8,62,1.6,81,2.1
"Census Tract 201.06, San Diego County, California",3803,100,3645,95.8,2380,62.6,70,1.8,40,1.1,10,0.3,1,0,0,0,29,0.8,286,7.5,5,0.1,864,22.7,158,4.2,59,1.6,97,2.6,1,0,1,0,3803,100,1652,43.4,1430,37.6,13,0.3,2,0.1,207,5.4,2151,56.6,3803,100,3645,95.8,1579,41.5,2066,54.3,158,4.2,73,1.9,85,2.2
"Census Tract 201.07, San Diego County, California",3837,100,3676,95.8,2465,64.2,78,2,38,1,27,0.7,0,0,0,0,11,0.3,257,6.7,8,0.2,830,21.6,161,4.2,71,1.9,82,2.1,0,0,8,0.2,3837,100,1453,37.9,1325,34.5,21,0.5,6,0.2,101,2.6,2384,62.1,3837,100,3676,95.8,1371,35.7,2305,60.1,161,4.2,82,2.1,79,2.1
"Census Tract 201.08, San Diego County, California",5813,100,5532,95.2,2737,47.1,199,3.4,78,1.3,56,1,1,0,0,0,21,0.4,313,5.4,5,0.1,2200,37.8,281,4.8,160,2.8,105,1.8,6,0.1,10,0.2,5813,100,4021,69.2,3753,64.6,53,0.9,4,0.1,211,3.6,1792,30.8,5813,100,5532,95.2,3827,65.8,1705,29.3,281,4.8,194,3.3,87,1.5
"Census Tract 201.09, San Diego County, California",5127,100,4903,95.6,2917,56.9,85,1.7,36,0.7,17,0.3,2,0,0,0,17,0.3,384,7.5,16,0.3,1465,28.6,224,4.4,98,1.9,97,1.9,26,0.5,3,0.1,5127,100,2929,57.1,2674,52.2,28,0.5,3,0.1,224,4.4,2198,42.9,5127,100,4903,95.6,2783,54.3,2120,41.3,224,4.4,146,2.8,78,1.5
"Census Tract 202.02, San Diego County, California",6689,100,6402,95.7,3038,45.4,231,3.5,119,1.8,54,0.8,0,0,0,0,65,1,170,2.5,4,0.1,2840,42.5,287,4.3,170,2.5,101,1.5,5,0.1,11,0.2,6689,100,5318,79.5,4916,73.5,37,0.6,3,0,362,5.4,1371,20.5,6689,100,6402,95.7,5116,76.5,1286,19.2,287,4.3,202,3,85,1.3
"Census Tract 202.06, San Diego County, California",5217,100,5021,96.2,2530,48.5,139,2.7,61,1.2,39,0.7,0,0,0,0,22,0.4,125,2.4,7,0.1,2159,41.4,196,3.8,108,2.1,79,1.5,4,0.1,5,0.1,5217,100,3997,76.6,3775,72.4,15,0.3,19,0.4,188,3.6,1220,23.4,5217,100,5021,96.2,3859,74,1162,22.3,196,3.8,138,2.6,58,1.1
"Census Tract 202.07, San Diego County, California",4765,100,4554,95.6,2301,48.3,100,2.1,37,0.8,25,0.5,0,0,0,0,12,0.3,140,2.9,18,0.4,1958,41.1,211,4.4,122,2.6,81,1.7,4,0.1,4,0.1,4765,100,3583,75.2,3362,70.6,46,1,5,0.1,170,3.6,1182,24.8,4765,100,4554,95.6,3436,72.1,1118,23.5,211,4.4,147,3.1,64,1.3
"Census Tract 202.08, San Diego County, California",2501,100,2383,95.3,1367,54.7,29,1.2,37,1.5,15,0.6,0,0,0,0,22,0.9,61,2.4,14,0.6,875,35,118,4.7,51,2,55,2.2,2,0.1,10,0.4,2501,100,1560,62.4,1483,59.3,4,0.2,0,0,73,2.9,941,37.6,2501,100,2383,95.3,1475,59,908,36.3,118,4.7,85,3.4,33,1.3
"Census Tract 202.09, San Diego County, California",4748,100,4541,95.6,2622,55.2,195,4.1,49,1,29,0.6,0,0,0,0,20,0.4,308,6.5,7,0.1,1360,28.6,207,4.4,97,2,96,2,7,0.1,7,0.1,4748,100,2480,52.2,2273,47.9,20,0.4,10,0.2,177,3.7,2268,47.8,4748,100,4541,95.6,2373,50,2168,45.7,207,4.4,107,2.3,100,2.1
"Census Tract 202.10, San Diego County, California",4639,100,4465,96.2,2894,62.4,118,2.5,50,1.1,29,0.6,0,0,0,0,21,0.5,372,8,21,0.5,1010,21.8,174,3.8,43,0.9,108,2.3,5,0.1,18,0.4,4639,100,2175,46.9,1995,43,47,1,5,0.1,128,2.8,2464,53.1,4639,100,4465,96.2,2097,45.2,2368,51,174,3.8,78,1.7,96,2.1
"Census Tract 202.11, San Diego County, California",6702,100,6388,95.3,3695,55.1,182,2.7,112,1.7,52,0.8,2,0,0,0,58,0.9,380,5.7,23,0.3,1996,29.8,314,4.7,90,1.3,200,3,6,0.1,18,0.3,6702,100,4124,61.5,3727,55.6,44,0.7,4,0.1,349,5.2,2578,38.5,6702,100,6388,95.3,3961,59.1,2427,36.2,314,4.7,163,2.4,151,2.3
"Census Tract 202.13, San Diego County, California",4028,100,3806,94.5,1890,46.9,56,1.4,35,0.9,24,0.6,0,0,0,0,11,0.3,73,1.8,0,0,1752,43.5,222,5.5,127,3.2,92,2.3,1,0,2,0,4028,100,3493,86.7,3131,77.7,10,0.2,2,0,350,8.7,535,13.3,4028,100,3806,94.5,3293,81.8,513,12.7,222,5.5,200,5,22,0.5
"Census Tract 202.14, San Diego County, California",5143,100,4851,94.3,2354,45.8,133,2.6,85,1.7,54,1,0,0,0,0,31,0.6,140,2.7,17,0.3,2122,41.3,292,5.7,164,3.2,120,2.3,4,0.1,4,0.1,5143,100,4025,78.3,3557,69.2,32,0.6,1,0,435,8.5,1118,21.7,5143,100,4851,94.3,3780,73.5,1071,20.8,292,5.7,245,4.8,47,0.9
"Census Tract 203.04, San Diego County, California",6061,100,5816,96,4927,81.3,81,1.3,23,0.4,11,0.2,2,0,0,0,10,0.2,395,6.5,9,0.1,381,6.3,245,4,57,0.9,161,2.7,8,0.1,19,0.3,6061,100,1083,17.9,911,15,19,0.3,6,0.1,147,2.4,4978,82.1,6061,100,5816,96,989,16.3,4827,79.6,245,4,94,1.6,151,2.5
"Census Tract 203.05, San Diego County, California",5984,100,5731,95.8,4181,69.9,184,3.1,48,0.8,30,0.5,0,0,0,0,18,0.3,473,7.9,10,0.2,835,14,253,4.2,80,1.3,140,2.3,11,0.2,22,0.4,5984,100,1602,26.8,1402,23.4,49,0.8,4,0.1,147,2.5,4382,73.2,5984,100,5731,95.8,1483,24.8,4248,71,253,4.2,119,2,134,2.2
